Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
18,10,6215,STABLE,608.91,1,63.34,57.24,0.0,0.0,0,0,57.24,55.25,610.9,3.4091,1.4854
18,11,6216,STABLE,610.9,1,62.92,53.87,0.0,0.0,0,0,53.87,61.08,603.7,3.2404,1.4117
18,12,6217,STABLE,603.7,1,66.56,56.75,0.0,0.0,0,0,56.75,59.01,601.43,3.3842,1.4741
18,13,6218,STABLE,601.43,1,66.48,57.32,0.0,0.0,0,0,57.32,59.19,599.57,3.4128,1.4864
18,14,6219,STABLE,599.57,1,67.01,57.73,0.0,0.0,0,0,57.73,59.36,597.94,3.4334,1.4952
18,15,6220,STABLE,597.94,1,67.51,58.74,0.0,0.0,0,0,58.74,58.72,597.97,3.484,1.517
18,16,6221,STABLE,597.97,1,67.27,57.85,0.0,0.0,0,0,57.85,53.66,602.15,3.4392,1.4973
18,17,6222,STABLE,602.15,1,65.28,57.66,0.0,0.0,0,0,57.66,58.24,601.58,3.4299,1.493
18,18,6223,STABLE,601.58,1,66.18,57.2,0.0,0.0,0,0,57.2,60.0,598.78,3.4069,1.4828
18,19,6224,STABLE,598.78,1,67.42,59.07,0.0,0.0,0,0,59.07,59.03,598.82,3.5002,1.5232
18,20,6225,STABLE,598.82,1,66.98,58.85,0.0,0.0,0,0,58.85,57.95,599.72,3.4895,1.5184
18,21,6226,STABLE,599.72,1,66.57,57.41,0.0,0.0,0,0,57.41,54.29,602.84,3.4171,1.4867
18,22,6227,STABLE,602.84,1,65.2,59.44,0.0,0.0,0,0,59.44,56.32,605.96,3.5187,1.5307
18,23,6228,STABLE,605.96,1,64.13,55.65,0.0,0.0,0,0,55.65,56.5,605.1,3.3291,1.448
18,24,6229,STABLE,605.1,1,64.94,57.17,0.0,0.0,0,0,57.17,60.38,601.9,3.4054,1.481
18,25,6230,STABLE,601.9,1,66.28,58.43,0.0,0.0,0,0,58.43,57.65,602.68,3.4682,1.5081
18,26,6231,STABLE,602.68,1,65.37,57.86,0.0,0.0,0,0,57.86,59.82,600.72,3.4399,1.4956
18,27,6232,STABLE,600.72,1,66.41,61.65,0.0,0.0,0,0,61.65,58.58,603.79,3.6293,1.5778
18,28,6233,STABLE,603.79,1,64.59,58.38,0.0,0.0,0,0,58.38,51.6,610.57,3.466,1.5066
18,29,6234,STABLE,610.57,1,61.72,54.97,0.0,0.0,0,0,54.97,57.77,607.77,3.2952,1.4321
18,30,6235,STABLE,607.77,1,63.98,54.99,0.0,0.0,0,0,54.99,59.08,603.68,3.2965,1.4325
18,31,6236,STABLE,603.68,1,65.4,57.98,0.0,0.0,0,0,57.98,59.06,602.6,3.4459,1.4972
18,32,6237,STABLE,602.6,1,65.23,58.17,0.0,0.0,0,0,58.17,56.5,604.28,3.4551,1.501
18,33,6238,STABLE,604.28,1,64.21,56.42,0.0,0.0,0,0,56.42,54.64,606.06,3.368,1.463
18,34,6239,STABLE,606.06,1,63.54,55.51,0.0,0.0,0,0,55.51,59.43,602.15,3.3225,1.443
18,35,6240,STABLE,602.15,1,65.62,58.22,0.0,0.0,0,0,58.22,61.63,598.74,3.4579,1.5016
18,36,6241,STABLE,598.74,1,66.63,58.25,0.0,0.0,0,0,58.25,55.8,601.19,3.4593,1.5021
18,37,6242,STABLE,601.19,1,64.93,58.26,0.0,0.0,0,0,58.26,64.28,595.16,3.4597,1.502
18,38,6243,STABLE,595.16,1,68.22,61.72,0.0,0.0,0,0,61.72,64.98,591.9,3.633,1.577
18,39,6244,STABLE,591.9,1,68.93,58.97,0.0,0.0,0,0,58.97,57.02,593.86,3.4953,1.5171
18,40,6245,STABLE,593.86,1,67.6,57.69,0.0,0.0,0,0,57.69,50.17,601.37,3.4312,1.489
18,41,6246,STABLE,601.37,1,64.35,55.61,0.0,0.0,0,0,55.61,58.07,598.91,3.3273,1.4438
18,42,6247,STABLE,598.91,1,66.71,60.39,0.0,0.0,0,0,60.39,53.36,605.93,3.5661,1.5472
18,43,6248,STABLE,605.93,1,62.93,56.76,0.0,0.0,0,0,56.76,59.35,603.34,3.3846,1.4682
18,44,6249,STABLE,603.34,1,65.19,57.45,0.0,0.0,0,0,57.45,55.6,605.19,3.4194,1.4831
18,45,6250,STABLE,605.19,1,63.84,57.79,0.0,0.0,0,0,57.79,59.07,603.91,3.4365,1.4903
18,46,6251,STABLE,603.91,1,64.67,56.72,0.0,0.0,0,0,56.72,60.51,600.12,3.383,1.4669
18,47,6252,STABLE,600.12,1,66.24,57.74,0.0,0.0,0,0,57.74,54.43,603.44,3.4339,1.4888
18,48,6253,STABLE,603.44,1,64.04,55.17,0.0,0.0,0,0,55.17,55.79,602.82,3.3053,1.4329
18,49,6254,STABLE,602.82,1,64.8,57.95,0.0,0.0,0,0,57.95,58.43,602.34,3.4444,1.493
18,50,6255,STABLE,602.34,1,64.89,56.66,0.0,0.0,0,0,56.66,63.77,595.23,3.38,1.4649
18,51,6256,STABLE,595.23,1,68.24,61.08,0.0,0.0,0,0,61.08,55.79,600.52,3.6008,1.5603
18,52,6257,STABLE,600.52,1,64.63,56.28,0.0,0.0,0,0,56.28,57.5,599.31,3.3611,1.4563
18,53,6258,STABLE,599.31,1,66.04,55.74,0.0,0.0,0,0,55.74,58.65,596.4,3.334,1.4443
18,54,6259,STABLE,596.4,1,67.27,60.56,0.0,0.0,0,0,60.56,58.39,598.56,3.5749,1.5485
18,55,6260,STABLE,598.56,1,65.82,57.1,0.0,0.0,0,0,57.1,57.49,598.18,3.402,1.4734
18,56,6261,STABLE,598.18,1,66.37,57.81,0.0,0.0,0,0,57.81,55.06,600.93,3.4373,1.4885
18,57,6262,STABLE,600.93,1,65.0,58.24,0.0,0.0,0,0,58.24,61.44,597.72,3.4586,1.4975
18,58,6263,STABLE,597.72,1,66.98,60.63,0.0,0.0,0,0,60.63,58.34,600.01,3.5783,1.5492
18,59,6264,STABLE,600.01,1,65.4,58.47,0.0,0.0,0,0,58.47,54.72,603.77,3.4706,1.5023
18,60,6265,STABLE,603.77,1,63.93,56.03,0.0,0.0,0,0,56.03,53.84,605.95,3.3482,1.4491
18,61,6266,STABLE,605.95,1,63.4,56.59,0.0,0.0,0,0,56.59,61.6,600.94,3.3762,1.4611
18,62,6267,STABLE,600.94,1,66.08,59.2,0.0,0.0,0,0,59.2,59.28,600.86,3.5069,1.5174
18,63,6268,STABLE,600.86,1,65.32,60.46,0.0,0.0,0,0,60.46,55.87,605.45,3.57,1.5445
18,64,6269,STABLE,605.45,1,63.07,57.15,0.0,0.0,0,0,57.15,60.64,601.96,3.4042,1.4726
18,65,6270,STABLE,601.96,1,65.4,57.01,0.0,0.0,0,0,57.01,54.72,604.26,3.3975,1.4695
18,66,6271,STABLE,604.26,1,63.7,55.28,0.0,0.0,0,0,55.28,50.72,608.81,3.311,1.4319
18,67,6272,STABLE,608.81,1,61.78,54.33,0.0,0.0,0,0,54.33,58.24,604.9,3.2633,1.4111
18,68,6273,STABLE,604.9,1,64.26,55.36,0.0,0.0,0,0,55.36,59.6,600.67,3.3151,1.4333
18,69,6274,STABLE,600.67,1,65.63,56.56,0.0,0.0,0,0,56.56,57.91,599.32,3.375,1.459
18,70,6275,STABLE,599.32,1,65.6,57.23,0.0,0.0,0,0,57.23,57.95,598.6,3.4082,1.4731
18,71,6276,STABLE,598.6,1,65.75,56.27,0.0,0.0,0,0,56.27,63.34,591.54,3.3605,1.4523
18,72,6277,STABLE,591.54,1,69.1,61.91,0.0,0.0,0,0,61.91,56.94,596.51,3.6424,1.574
18,73,6278,STABLE,596.51,1,65.71,58.09,0.0,0.0,0,0,58.09,54.68,599.91,3.4512,1.4911
18,74,6279,STABLE,599.91,1,64.88,57.8,0.0,0.0,0,0,57.8,55.04,602.67,3.4366,1.4846
18,75,6280,STABLE,602.67,1,64.08,55.53,0.0,0.0,0,0,55.53,58.62,599.58,3.3234,1.4355
18,76,6281,STABLE,599.58,1,65.97,57.48,0.0,0.0,0,0,57.48,62.45,594.6,3.4206,1.4773
18,77,6282,STABLE,594.6,1,67.91,59.32,0.0,0.0,0,0,59.32,54.0,599.92,3.5131,1.517
18,78,6283,STABLE,599.92,1,64.63,57.68,0.0,0.0,0,0,57.68,52.22,605.38,3.4309,1.4814
18,79,6284,STABLE,605.38,1,62.82,55.38,0.0,0.0,0,0,55.38,58.78,601.98,3.3157,1.4314
18,80,6285,STABLE,601.98,1,65.24,58.85,0.0,0.0,0,0,58.85,60.65,600.18,3.4894,1.5062
18,81,6286,STABLE,600.18,1,65.55,58.65,0.0,0.0,0,0,58.65,59.35,599.49,3.4795,1.5017
18,82,6287,STABLE,599.49,1,65.6,58.89,0.0,0.0,0,0,58.89,59.34,599.04,3.4914,1.5067
18,83,6288,STABLE,599.04,1,65.72,57.7,0.0,0.0,0,0,57.7,58.45,598.29,3.4319,1.4808
18,84,6289,STABLE,598.29,1,66.03,60.69,0.0,0.0,0,0,60.69,55.0,603.98,3.5814,1.5451
18,85,6290,STABLE,603.98,1,63.17,56.01,0.0,0.0,0,0,56.01,54.04,605.95,3.3471,1.4438
18,86,6291,STABLE,605.95,1,63.05,57.2,0.0,0.0,0,0,57.2,57.3,605.85,3.407,1.4695
18,87,6292,STABLE,605.85,1,63.31,57.27,0.0,0.0,0,0,57.27,50.85,612.28,3.4105,1.4708
18,88,6293,STABLE,612.28,1,60.08,52.98,0.0,0.0,0,0,52.98,57.23,608.03,3.196,1.3781
18,89,6294,STABLE,608.03,1,62.96,53.98,0.0,0.0,0,0,53.98,62.07,599.94,3.2458,1.3994
18,90,6295,STABLE,599.94,1,66.1,55.2,0.0,0.0,0,0,55.2,62.03,593.11,3.3068,1.4255
18,91,6296,STABLE,593.11,1,68.15,61.03,0.0,0.0,0,0,61.03,57.15,596.99,3.5984,1.551
18,92,6297,STABLE,596.99,1,65.3,56.15,0.0,0.0,0,0,56.15,57.14,596.01,3.3545,1.4457
18,93,6298,STABLE,596.01,1,66.43,58.65,0.0,0.0,0,0,58.65,58.28,596.38,3.4796,1.4994
18,94,6299,STABLE,596.38,1,66.16,59.25,0.0,0.0,0,0,59.25,55.16,600.47,3.5093,1.512
18,95,6300,STABLE,600.47,1,64.29,57.3,0.0,0.0,0,0,57.3,56.44,601.32,3.4117,1.4697
18,96,6301,STABLE,601.32,1,64.51,53.3,0.0,0.0,0,0,53.3,58.04,596.57,3.2116,1.3833
18,97,6302,STABLE,596.57,1,66.93,61.87,0.0,0.0,0,0,61.87,54.87,603.58,3.6406,1.5679
18,98,6303,STABLE,603.58,1,62.84,55.21,0.0,0.0,0,0,55.21,53.81,604.98,3.3074,1.4242
18,99,6304,STABLE,604.98,1,63.19,59.85,0.0,0.0,0,0,59.85,59.51,605.32,3.5392,1.5238
18,100,6305,STABLE,605.32,1,63.17,54.56,0.0,0.0,0,0,54.56,53.33,606.55,3.2747,1.4098
18,101,6306,STABLE,606.55,1,62.54,55.64,0.0,0.0,0,0,55.64,60.58,601.6,3.3288,1.4329
18,102,6307,STABLE,601.6,1,65.04,56.77,0.0,0.0,0,0,56.77,57.09,601.28,3.3853,1.457
18,103,6308,STABLE,601.28,1,64.39,57.57,0.0,0.0,0,0,57.57,55.28,603.56,3.4251,1.4739
18,104,6309,STABLE,603.56,1,63.21,56.25,0.0,0.0,0,0,56.25,57.19,602.62,3.3591,1.4454
18,105,6310,STABLE,602.62,1,63.97,57.7,0.0,0.0,0,0,57.7,55.07,605.25,3.4317,1.4764
18,106,6311,STABLE,605.25,1,62.51,54.35,0.0,0.0,0,0,54.35,54.7,604.89,3.2643,1.4042
18,107,6312,STABLE,604.89,1,63.01,56.01,0.0,0.0,0,0,56.01,58.73,602.17,3.3472,1.4397
18,108,6313,STABLE,602.17,1,64.2,58.99,0.0,0.0,0,0,58.99,54.07,607.09,3.4962,1.5035
18,109,6314,STABLE,607.09,1,61.35,54.41,0.0,0.0,0,0,54.41,61.6,599.9,3.2672,1.4049
18,110,6315,STABLE,599.9,1,65.51,56.8,0.0,0.0,0,0,56.8,61.63,595.07,3.3868,1.4561
18,111,6316,STABLE,595.07,1,66.73,60.29,0.0,0.0,0,0,60.29,55.02,600.34,3.5614,1.531
18,112,6317,STABLE,600.34,1,63.48,58.06,0.0,0.0,0,0,58.06,55.83,602.57,3.4497,1.4827
18,113,6318,STABLE,602.57,1,63.22,55.37,0.0,0.0,0,0,55.37,52.11,605.82,3.3153,1.4248
18,114,6319,STABLE,605.82,1,61.95,54.41,0.0,0.0,0,0,54.41,55.53,604.7,3.2672,1.4039
18,115,6320,STABLE,604.7,1,62.92,54.57,0.0,0.0,0,0,54.57,61.38,597.88,3.2753,1.4072
18,116,6321,STABLE,597.88,1,65.98,59.68,0.0,0.0,0,0,59.68,55.01,602.55,3.5307,1.5167
18,117,6322,STABLE,602.55,1,62.67,55.13,0.0,0.0,0,0,55.13,57.51,600.17,3.3036,1.419
18,118,6323,STABLE,600.17,1,64.52,55.92,0.0,0.0,0,0,55.92,60.96,595.13,3.3426,1.4356
18,119,6324,STABLE,595.13,1,66.6,60.44,0.0,0.0,0,0,60.44,52.93,602.64,3.5687,1.5324
18,120,6325,STABLE,602.64,1,62.23,54.84,0.0,0.0,0,0,54.84,60.7,596.78,3.2888,1.412
18,121,6326,STABLE,596.78,1,66.22,59.41,0.0,0.0,0,0,59.41,53.19,603.01,3.5175,1.5101
18,122,6327,STABLE,603.01,1,62.32,54.93,0.0,0.0,0,0,54.93,58.94,598.99,3.2931,1.4135
18,123,6328,STABLE,598.99,1,65.2,54.53,0.0,0.0,0,0,54.53,63.79,589.73,3.2731,1.4048
18,124,6329,STABLE,589.73,1,69.09,57.36,0.0,0.0,0,0,57.36,59.37,587.72,3.4149,1.4654
18,125,6330,STABLE,587.72,1,68.77,61.46,0.0,0.0,0,0,61.46,60.39,588.79,3.6197,1.5531
18,126,6331,STABLE,588.79,1,68.13,60.74,0.0,0.0,0,0,60.74,61.44,588.08,3.5837,1.5375
18,127,6332,STABLE,588.08,1,68.82,60.61,0.0,0.0,0,0,60.61,59.85,588.84,3.5774,1.5345
18,128,6333,STABLE,588.84,1,68.53,60.5,0.0,0.0,0,0,60.5,56.47,592.87,3.5718,1.5319
18,129,6334,STABLE,592.87,1,66.86,59.1,0.0,0.0,0,0,59.1,62.55,589.42,3.5017,1.5016
18,130,6335,STABLE,589.42,1,69.28,62.2,0.0,0.0,0,0,62.2,55.63,595.99,3.6567,1.5679
18,131,6336,STABLE,595.99,1,65.71,55.44,0.0,0.0,0,0,55.44,59.36,592.07,3.319,1.4229
18,132,6337,STABLE,592.07,1,68.71,61.29,0.0,0.0,0,0,61.29,58.5,594.86,3.6111,1.548
18,133,6338,STABLE,594.86,1,66.86,58.73,0.0,0.0,0,0,58.73,58.8,594.79,3.4831,1.4929
18,134,6339,STABLE,594.79,1,67.42,58.66,0.0,0.0,0,0,58.66,60.48,592.97,3.48,1.4914
18,135,6340,STABLE,592.97,1,68.37,62.0,0.0,0.0,0,0,62.0,58.9,596.08,3.6469,1.5627
18,136,6341,STABLE,596.08,1,66.69,60.88,0.0,0.0,0,0,60.88,60.9,596.05,3.5906,1.5384
18,137,6342,STABLE,596.05,1,67.25,59.45,0.0,0.0,0,0,59.45,54.98,600.52,3.5193,1.5076
18,138,6343,STABLE,600.52,1,65.14,55.25,0.0,0.0,0,0,55.25,56.26,599.51,3.3094,1.4175
18,139,6344,STABLE,599.51,1,66.32,58.42,0.0,0.0,0,0,58.42,56.73,601.19,3.4676,1.4851
18,140,6345,STABLE,601.19,1,65.35,58.99,0.0,0.0,0,0,58.99,60.53,599.66,3.4965,1.4972
18,141,6346,STABLE,599.66,1,66.34,57.16,0.0,0.0,0,0,57.16,55.21,601.61,3.4051,1.4579
18,142,6347,STABLE,601.61,1,65.16,56.07,0.0,0.0,0,0,56.07,58.2,599.48,3.3503,1.4342
18,143,6348,STABLE,599.48,1,66.47,57.45,0.0,0.0,0,0,57.45,55.37,601.56,3.4191,1.4635
18,144,6349,STABLE,601.56,1,65.14,57.39,0.0,0.0,0,0,57.39,56.05,602.9,3.4165,1.4622
18,145,6350,STABLE,602.9,1,64.79,58.28,0.0,0.0,0,0,58.28,55.59,605.6,3.4607,1.4809
18,146,6351,STABLE,605.6,1,63.64,57.43,0.0,0.0,0,0,57.43,60.24,602.78,3.4182,1.4625
18,147,6352,STABLE,602.78,1,65.34,58.32,0.0,0.0,0,0,58.32,56.63,604.47,3.4628,1.4814
18,148,6353,STABLE,604.47,1,64.04,54.16,0.0,0.0,0,0,54.16,56.99,601.64,3.2546,1.3922
18,149,6354,STABLE,601.64,1,65.61,58.66,0.0,0.0,0,0,58.66,54.98,605.32,3.4798,1.4883
18,150,6355,STABLE,605.32,1,63.35,54.1,0.0,0.0,0,0,54.1,54.56,604.86,3.2518,1.3906
18,151,6356,STABLE,604.86,1,64.07,57.99,0.0,0.0,0,0,57.99,57.02,605.83,3.4462,1.4735
18,152,6357,STABLE,605.83,1,63.45,54.78,0.0,0.0,0,0,54.78,58.63,601.97,3.2858,1.4048
18,153,6358,STABLE,601.97,1,65.38,56.18,0.0,0.0,0,0,56.18,56.67,601.48,3.3559,1.4345
18,154,6359,STABLE,601.48,1,64.99,57.41,0.0,0.0,0,0,57.41,57.63,601.27,3.4175,1.4607
18,155,6360,STABLE,601.27,1,64.99,58.41,0.0,0.0,0,0,58.41,58.59,601.09,3.4673,1.4817
18,156,6361,STABLE,601.09,1,65.02,56.65,0.0,0.0,0,0,56.65,59.42,598.31,3.3792,1.4439
18,157,6362,STABLE,598.31,1,66.33,58.91,0.0,0.0,0,0,58.91,56.34,600.88,3.4923,1.492
18,158,6363,STABLE,600.88,1,64.67,57.38,0.0,0.0,0,0,57.38,56.73,601.53,3.4158,1.4591
18,159,6364,STABLE,601.53,1,64.74,56.11,0.0,0.0,0,0,56.11,56.93,600.72,3.3525,1.4319
18,160,6365,STABLE,600.72,1,65.22,56.01,0.0,0.0,0,0,56.01,57.55,599.18,3.3473,1.4295
18,161,6366,STABLE,599.18,1,65.82,56.18,0.0,0.0,0,0,56.18,54.75,600.61,3.3557,1.4329
18,162,6367,STABLE,600.61,1,64.9,55.22,0.0,0.0,0,0,55.22,55.31,600.52,3.3077,1.4122
18,163,6368,STABLE,600.52,1,65.16,57.34,0.0,0.0,0,0,57.34,54.83,603.03,3.4136,1.4573
18,164,6369,STABLE,603.03,1,63.92,55.4,0.0,0.0,0,0,55.4,61.4,597.03,3.3168,1.4157
18,165,6370,STABLE,597.03,1,67.18,60.69,0.0,0.0,0,0,60.69,60.04,597.68,3.5813,1.5284
18,166,6371,STABLE,597.68,1,65.97,60.83,0.0,0.0,0,0,60.83,55.69,602.82,3.5885,1.5313
18,167,6372,STABLE,602.82,1,63.61,56.04,0.0,0.0,0,0,56.04,58.34,600.53,3.3489,1.4289
18,168,6373,STABLE,600.53,1,65.49,57.5,0.0,0.0,0,0,57.5,56.3,601.72,3.4216,1.4597
18,169,6374,STABLE,601.72,1,64.54,57.48,0.0,0.0,0,0,57.48,55.41,603.79,3.4208,1.4592
18,170,6375,STABLE,603.79,1,63.69,54.2,0.0,0.0,0,0,54.2,56.95,601.04,3.257,1.3891
18,171,6376,STABLE,601.04,1,65.29,57.44,0.0,0.0,0,0,57.44,59.49,599.0,3.4189,1.4579
18,172,6377,STABLE,599.0,1,65.84,57.59,0.0,0.0,0,0,57.59,59.76,596.83,3.4261,1.4608
18,173,6378,STABLE,596.83,1,66.59,57.73,0.0,0.0,0,0,57.73,58.53,596.02,3.4331,1.4636
18,174,6379,STABLE,596.02,1,66.69,60.34,0.0,0.0,0,0,60.34,61.58,594.78,3.5639,1.5192
18,175,6380,STABLE,594.78,1,67.23,58.56,0.0,0.0,0,0,58.56,58.16,595.19,3.4748,1.481
18,176,6381,STABLE,595.19,1,66.92,59.67,0.0,0.0,0,0,59.67,58.69,596.16,3.5301,1.5044
18,177,6382,STABLE,596.16,1,66.58,60.28,0.0,0.0,0,0,60.28,60.41,596.04,3.5611,1.5174
18,178,6383,STABLE,596.04,1,66.86,59.44,0.0,0.0,0,0,59.44,57.25,598.23,3.5188,1.4992
18,179,6384,STABLE,598.23,1,65.84,57.39,0.0,0.0,0,0,57.39,63.78,591.83,3.4163,1.4553
18,180,6385,STABLE,591.83,1,69.31,64.73,0.0,0.0,0,0,64.73,56.56,600.01,3.7833,1.6114
18,181,6386,STABLE,600.01,1,64.47,55.67,0.0,0.0,0,0,55.67,58.05,597.63,3.3305,1.4184
18,182,6387,STABLE,597.63,1,66.91,59.8,0.0,0.0,0,0,59.8,63.76,593.66,3.5367,1.506
18,183,6388,STABLE,593.66,1,68.5,61.45,0.0,0.0,0,0,61.45,55.93,599.18,3.6194,1.541
18,184,6389,STABLE,599.18,1,65.29,57.49,0.0,0.0,0,0,57.49,56.75,599.92,3.4213,1.4565
18,185,6390,STABLE,599.92,1,65.81,59.64,0.0,0.0,0,0,59.64,60.8,598.76,3.5286,1.5019
18,186,6391,STABLE,598.76,1,66.5,56.7,0.0,0.0,0,0,56.7,59.77,595.68,3.3816,1.4392
18,187,6392,STABLE,595.68,1,67.83,61.21,0.0,0.0,0,0,61.21,55.54,601.35,3.6072,1.535
18,188,6393,STABLE,601.35,1,64.66,58.57,0.0,0.0,0,0,58.57,59.82,600.09,3.4753,1.4786
18,189,6394,STABLE,600.09,1,66.13,57.16,0.0,0.0,0,0,57.16,60.01,597.24,3.4047,1.4484
18,190,6395,STABLE,597.24,1,67.32,60.57,0.0,0.0,0,0,60.57,60.52,597.29,3.5754,1.5208
18,191,6396,STABLE,597.29,1,66.9,59.41,0.0,0.0,0,0,59.41,60.72,595.98,3.5175,1.496
18,192,6397,STABLE,595.98,1,67.58,60.05,0.0,0.0,0,0,60.05,58.23,597.8,3.5495,1.5094
18,193,6398,STABLE,597.8,1,66.56,57.9,0.0,0.0,0,0,57.9,57.15,598.55,3.4418,1.4634
18,194,6399,STABLE,598.55,1,66.51,58.86,0.0,0.0,0,0,58.86,62.39,595.01,3.4897,1.4836
18,195,6400,STABLE,595.01,1,68.37,61.94,0.0,0.0,0,0,61.94,51.76,605.19,3.6438,1.5489
18,196,6401,STABLE,605.19,1,62.95,54.87,0.0,0.0,0,0,54.87,59.22,600.84,3.2903,1.3984
18,197,6402,STABLE,600.84,1,66.58,59.1,0.0,0.0,0,0,59.1,56.73,603.21,3.5019,1.4882
18,198,6403,STABLE,603.21,1,64.73,56.97,0.0,0.0,0,0,56.97,59.42,600.76,3.3952,1.4426
18,199,6404,STABLE,600.76,1,66.24,56.53,0.0,0.0,0,0,56.53,57.61,599.68,3.3733,1.4331
18,200,6405,STABLE,599.68,1,66.37,59.3,0.0,0.0,0,0,59.3,54.85,604.13,3.5119,1.4918
18,201,6406,STABLE,604.13,1,64.04,54.45,0.0,0.0,0,0,54.45,59.72,598.86,3.2694,1.3886
18,202,6407,STABLE,598.86,1,67.24,58.12,0.0,0.0,0,0,58.12,58.36,598.62,3.4529,1.4663
18,203,6408,STABLE,598.62,1,66.55,58.0,0.0,0.0,0,0,58.0,57.6,599.02,3.4466,1.4635
18,204,6409,STABLE,599.02,1,66.34,58.79,0.0,0.0,0,0,58.79,57.95,599.86,3.4866,1.4803
18,205,6410,STABLE,599.86,1,66.0,57.6,0.0,0.0,0,0,57.6,54.27,603.19,3.4266,1.4546
18,206,6411,STABLE,603.19,1,64.52,56.93,0.0,0.0,0,0,56.93,58.84,601.28,3.3932,1.4402
18,207,6412,STABLE,601.28,1,65.92,59.1,0.0,0.0,0,0,59.1,60.22,600.16,3.502,1.4862
18,208,6413,STABLE,600.16,1,66.14,56.94,0.0,0.0,0,0,56.94,59.88,597.23,3.394,1.4402
18,209,6414,STABLE,597.23,1,67.39,59.82,0.0,0.0,0,0,59.82,58.46,598.58,3.5376,1.5009
18,210,6415,STABLE,598.58,1,66.32,60.14,0.0,0.0,0,0,60.14,55.16,603.57,3.5538,1.5076
18,211,6416,STABLE,603.57,1,64.13,54.9,0.0,0.0,0,0,54.9,56.51,601.96,3.2919,1.3963
18,212,6417,STABLE,601.96,1,65.64,57.13,0.0,0.0,0,0,57.13,59.22,599.87,3.4035,1.4434
18,213,6418,STABLE,599.87,1,66.37,58.43,0.0,0.0,0,0,58.43,55.2,603.1,3.4685,1.4708
18,214,6419,STABLE,603.1,1,64.47,56.87,0.0,0.0,0,0,56.87,57.66,602.31,3.3902,1.4374
18,215,6420,STABLE,602.31,1,65.32,58.54,0.0,0.0,0,0,58.54,55.54,605.31,3.4739,1.4727
18,216,6421,STABLE,605.31,1,63.7,57.11,0.0,0.0,0,0,57.11,57.52,604.89,3.4023,1.4422
18,217,6422,STABLE,604.89,1,64.29,58.2,0.0,0.0,0,0,58.2,56.24,606.86,3.457,1.4652
18,218,6423,STABLE,606.86,1,63.19,56.32,0.0,0.0,0,0,56.32,59.78,603.39,3.3627,1.425
18,219,6424,STABLE,603.39,1,65.08,57.6,0.0,0.0,0,0,57.6,60.84,600.15,3.4269,1.452
18,220,6425,STABLE,600.15,1,66.05,60.56,0.0,0.0,0,0,60.56,57.39,603.32,3.5747,1.5144
18,221,6426,STABLE,603.32,1,64.0,57.04,0.0,0.0,0,0,57.04,61.62,598.74,3.3988,1.4397
18,222,6427,STABLE,598.74,1,66.67,58.31,0.0,0.0,0,0,58.31,50.53,606.51,3.4622,1.4664
18,223,6428,STABLE,606.51,1,62.2,54.49,0.0,0.0,0,0,54.49,55.23,605.77,3.2714,1.3854
18,224,6429,STABLE,605.77,1,63.68,56.14,0.0,0.0,0,0,56.14,53.32,608.59,3.3537,1.4201
18,225,6430,STABLE,608.59,1,62.1,57.29,0.0,0.0,0,0,57.29,54.33,611.56,3.4115,1.4443
18,226,6431,STABLE,611.56,1,60.97,52.42,0.0,0.0,0,0,52.42,56.75,607.23,3.1681,1.3411
18,227,6432,STABLE,607.23,1,63.35,56.15,0.0,0.0,0,0,56.15,55.66,607.72,3.3546,1.4198
18,228,6433,STABLE,607.72,1,62.32,54.22,0.0,0.0,0,0,54.22,59.7,602.24,3.2576,1.3786
18,229,6434,STABLE,602.24,1,64.94,59.85,0.0,0.0,0,0,59.85,55.64,606.44,3.5392,1.4976
18,230,6435,STABLE,606.44,1,62.0,56.79,0.0,0.0,0,0,56.79,57.02,606.22,3.3865,1.4328
18,231,6436,STABLE,606.22,1,62.67,54.05,0.0,0.0,0,0,54.05,60.0,600.27,3.2495,1.3746
18,232,6437,STABLE,600.27,1,65.43,58.56,0.0,0.0,0,0,58.56,61.59,597.24,3.475,1.4699
18,233,6438,STABLE,597.24,1,65.96,57.76,0.0,0.0,0,0,57.76,55.75,599.25,3.4348,1.4526
18,234,6439,STABLE,599.25,1,64.55,57.03,0.0,0.0,0,0,57.03,57.94,598.34,3.3982,1.437
18,235,6440,STABLE,598.34,1,65.33,57.25,0.0,0.0,0,0,57.25,55.16,600.44,3.4096,1.4416
18,236,6441,STABLE,600.44,1,64.19,54.83,0.0,0.0,0,0,54.83,59.92,595.35,3.2884,1.3902
18,237,6442,STABLE,595.35,1,66.98,59.43,0.0,0.0,0,0,59.43,48.2,606.58,3.5184,1.4872
18,238,6443,STABLE,606.58,1,60.8,53.42,0.0,0.0,0,0,53.42,59.97,600.03,3.2178,1.36
18,239,6444,STABLE,600.03,1,65.64,59.32,0.0,0.0,0,0,59.32,57.79,601.55,3.5126,1.4844
18,240,6445,STABLE,601.55,1,63.87,55.24,0.0,0.0,0,0,55.24,53.78,603.01,3.3087,1.398
18,241,6446,STABLE,603.01,1,63.38,54.08,0.0,0.0,0,0,54.08,56.3,600.78,3.2506,1.3733
