Year,Day,Global_Day,Status,Start_Storage,Is_Elev_OK,Plan_Elev,Actual_Elev,Plan_Rocket,Actual_Rocket,Rocket_Launches,Rocket_Successes,Total_Actual_Arrival,Actual_Demand,End_Storage,Daily_Cost_M,PV_Cost_M
17,146,5986,STABLE,699.95,1,64.74,57.48,0.0,0.0,0,0,57.48,58.26,699.17,3.4163,1.5348
17,147,5987,STABLE,699.17,1,64.92,57.54,0.0,0.0,0,0,57.54,60.83,695.88,3.4192,1.5359
17,148,5988,STABLE,695.88,1,65.68,58.1,0.0,0.0,0,0,58.1,55.76,698.23,3.4475,1.5484
17,149,5989,STABLE,698.23,1,65.14,53.99,0.0,0.0,0,0,53.99,55.93,696.29,3.2419,1.4559
17,150,5990,STABLE,696.29,1,65.59,59.94,0.0,0.0,0,0,59.94,56.33,699.9,3.5392,1.5892
17,151,5991,STABLE,699.9,1,64.76,55.96,0.0,0.0,0,0,55.96,56.6,699.26,3.3402,1.4996
17,152,5992,STABLE,699.26,1,64.9,56.61,0.0,0.0,0,0,56.61,55.63,700.0,3.3729,1.5141
17,153,5993,STABLE,700.0,1,64.73,55.12,0.0,0.0,0,0,55.12,64.1,691.02,3.2984,1.4804
17,154,5994,STABLE,691.02,1,66.8,59.89,0.0,0.0,0,0,59.89,56.77,694.15,3.537,1.5873
17,155,5995,STABLE,694.15,1,66.08,56.88,0.0,0.0,0,0,56.88,59.34,691.69,3.3865,1.5196
17,156,5996,STABLE,691.69,1,66.65,60.12,0.0,0.0,0,0,60.12,52.56,699.25,3.5484,1.592
17,157,5997,STABLE,699.25,1,64.91,56.97,0.0,0.0,0,0,56.97,56.19,700.0,3.3909,1.5211
17,158,5998,STABLE,700.0,1,64.73,59.15,0.0,0.0,0,0,59.15,51.83,700.0,3.4999,1.5698
17,159,5999,STABLE,700.0,1,64.73,57.97,0.0,0.0,0,0,57.97,56.78,700.0,3.4411,1.5432
17,160,6000,STABLE,700.0,1,64.73,56.78,0.0,0.0,0,0,56.78,58.66,698.12,3.3814,1.5163
17,161,6001,STABLE,698.12,1,65.17,58.32,0.0,0.0,0,0,58.32,58.96,697.48,3.4584,1.5506
17,162,6002,STABLE,697.48,1,65.31,56.95,0.0,0.0,0,0,56.95,63.05,691.37,3.3898,1.5196
17,163,6003,STABLE,691.37,1,66.72,57.33,0.0,0.0,0,0,57.33,57.97,690.74,3.409,1.528
17,164,6004,STABLE,690.74,1,66.87,60.15,0.0,0.0,0,0,60.15,58.61,692.28,3.55,1.5911
17,165,6005,STABLE,692.28,1,66.51,57.89,0.0,0.0,0,0,57.89,50.74,699.42,3.4369,1.5401
17,166,6006,STABLE,699.42,1,64.87,57.67,0.0,0.0,0,0,57.67,54.86,700.0,3.4259,1.535
17,167,6007,STABLE,700.0,1,64.73,58.04,0.0,0.0,0,0,58.04,53.71,700.0,3.4443,1.543
17,168,6008,STABLE,700.0,1,64.73,55.33,0.0,0.0,0,0,55.33,59.88,695.46,3.3089,1.4822
17,169,6009,STABLE,695.46,1,65.78,57.0,0.0,0.0,0,0,57.0,55.26,697.2,3.3924,1.5194
17,170,6010,STABLE,697.2,1,65.38,55.73,0.0,0.0,0,0,55.73,57.25,695.68,3.329,1.4908
17,171,6011,STABLE,695.68,1,65.73,59.67,0.0,0.0,0,0,59.67,58.14,697.21,3.5256,1.5786
17,172,6012,STABLE,697.21,1,65.38,58.93,0.0,0.0,0,0,58.93,55.36,700.0,3.4888,1.5619
17,173,6013,STABLE,700.0,1,64.73,55.79,0.0,0.0,0,0,55.79,55.44,700.0,3.3316,1.4914
17,174,6014,STABLE,700.0,1,64.73,54.62,0.0,0.0,0,0,54.62,61.33,693.29,3.2733,1.4651
17,175,6015,STABLE,693.29,1,66.28,55.28,0.0,0.0,0,0,55.28,58.09,690.47,3.3062,1.4796
17,176,6016,STABLE,690.47,1,66.93,58.19,0.0,0.0,0,0,58.19,58.51,690.15,3.4518,1.5445
17,177,6017,STABLE,690.15,1,67.01,59.12,0.0,0.0,0,0,59.12,58.81,690.46,3.4984,1.5652
17,178,6018,STABLE,690.46,1,66.93,57.5,0.0,0.0,0,0,57.5,52.51,695.45,3.4174,1.5287
17,179,6019,STABLE,695.45,1,65.78,58.15,0.0,0.0,0,0,58.15,56.56,697.04,3.45,1.5431
17,180,6020,STABLE,697.04,1,65.42,59.5,0.0,0.0,0,0,59.5,57.98,698.56,3.5172,1.573
17,181,6021,STABLE,698.56,1,65.07,58.14,0.0,0.0,0,0,58.14,58.62,698.07,3.4492,1.5423
17,182,6022,STABLE,698.07,1,65.18,56.87,0.0,0.0,0,0,56.87,58.98,695.96,3.3857,1.5137
17,183,6023,STABLE,695.96,1,65.66,58.62,0.0,0.0,0,0,58.62,57.24,697.33,3.4732,1.5527
17,184,6024,STABLE,697.33,1,65.35,55.7,0.0,0.0,0,0,55.7,59.34,693.69,3.3272,1.4872
17,185,6025,STABLE,693.69,1,66.19,57.59,0.0,0.0,0,0,57.59,57.69,693.59,3.4219,1.5293
17,186,6026,STABLE,693.59,1,66.21,57.2,0.0,0.0,0,0,57.2,59.37,691.42,3.4024,1.5204
17,187,6027,STABLE,691.42,1,66.71,60.08,0.0,0.0,0,0,60.08,56.37,695.12,3.5461,1.5844
17,188,6028,STABLE,695.12,1,65.86,55.7,0.0,0.0,0,0,55.7,56.5,694.32,3.3271,1.4864
17,189,6029,STABLE,694.32,1,66.04,57.96,0.0,0.0,0,0,57.96,60.45,691.83,3.4404,1.5368
17,190,6030,STABLE,691.83,1,66.62,56.8,0.0,0.0,0,0,56.8,62.39,686.23,3.3822,1.5106
17,191,6031,STABLE,686.23,1,67.91,59.98,0.0,0.0,0,0,59.98,54.41,691.8,3.5415,1.5815
17,192,6032,STABLE,691.8,1,66.62,60.27,0.0,0.0,0,0,60.27,57.33,694.74,3.5559,1.5877
17,193,6033,STABLE,694.74,1,65.95,60.37,0.0,0.0,0,0,60.37,56.2,698.91,3.561,1.5898
17,194,6034,STABLE,698.91,1,64.98,57.18,0.0,0.0,0,0,57.18,57.26,698.83,3.4014,1.5183
17,195,6035,STABLE,698.83,1,65.0,58.11,0.0,0.0,0,0,58.11,58.02,698.92,3.4476,1.5388
17,196,6036,STABLE,698.92,1,64.98,56.73,0.0,0.0,0,0,56.73,56.23,699.42,3.3789,1.5079
17,197,6037,STABLE,699.42,1,64.87,58.53,0.0,0.0,0,0,58.53,58.24,699.71,3.469,1.5479
17,198,6038,STABLE,699.71,1,64.8,58.64,0.0,0.0,0,0,58.64,56.75,700.0,3.4746,1.5502
17,199,6039,STABLE,700.0,1,64.73,58.84,0.0,0.0,0,0,58.84,61.4,697.44,3.4844,1.5544
17,200,6040,STABLE,697.44,1,65.32,58.23,0.0,0.0,0,0,58.23,58.65,697.02,3.4537,1.5404
17,201,6041,STABLE,697.02,1,65.42,57.59,0.0,0.0,0,0,57.59,54.56,700.0,3.422,1.5261
17,202,6042,STABLE,700.0,1,64.73,55.86,0.0,0.0,0,0,55.86,56.93,698.93,3.3352,1.4872
17,203,6043,STABLE,698.93,1,64.98,55.0,0.0,0.0,0,0,55.0,55.3,698.63,3.2925,1.4679
17,204,6044,STABLE,698.63,1,65.05,57.64,0.0,0.0,0,0,57.64,60.96,695.31,3.4244,1.5266
17,205,6045,STABLE,695.31,1,65.81,60.29,0.0,0.0,0,0,60.29,64.21,691.39,3.5567,1.5853
17,206,6046,STABLE,691.39,1,66.72,61.69,0.0,0.0,0,0,61.69,56.99,696.1,3.627,1.6164
17,207,6047,STABLE,696.1,1,65.63,57.84,0.0,0.0,0,0,57.84,57.88,696.06,3.4345,1.5304
17,208,6048,STABLE,696.06,1,65.64,60.33,0.0,0.0,0,0,60.33,55.22,700.0,3.5589,1.5857
17,209,6049,STABLE,700.0,1,64.73,54.53,0.0,0.0,0,0,54.53,60.26,694.26,3.2687,1.4562
17,210,6050,STABLE,694.26,1,66.06,57.76,0.0,0.0,0,0,57.76,51.32,700.0,3.4303,1.528
17,211,6051,STABLE,700.0,1,64.73,57.63,0.0,0.0,0,0,57.63,55.11,700.0,3.4241,1.525
17,212,6052,STABLE,700.0,1,64.73,57.56,0.0,0.0,0,0,57.56,61.24,696.32,3.4203,1.5231
17,213,6053,STABLE,696.32,1,65.58,58.19,0.0,0.0,0,0,58.19,55.38,699.13,3.4517,1.5369
17,214,6054,STABLE,699.13,1,64.93,57.15,0.0,0.0,0,0,57.15,51.84,700.0,3.4,1.5136
17,215,6055,STABLE,700.0,1,64.73,55.48,0.0,0.0,0,0,55.48,52.8,700.0,3.3164,1.4763
17,216,6056,STABLE,700.0,1,64.73,59.22,0.0,0.0,0,0,59.22,50.79,700.0,3.5032,1.5592
17,217,6057,STABLE,700.0,1,64.73,57.15,0.0,0.0,0,0,57.15,62.96,694.19,3.4,1.5131
17,218,6058,STABLE,694.19,1,66.07,57.42,0.0,0.0,0,0,57.42,63.6,688.01,3.4134,1.5188
17,219,6059,STABLE,688.01,0,0.0,0.0,0.0,0.0,0,0,0.0,57.79,630.22,0.5423,0.2413
17,220,6060,STABLE,630.22,0,0.0,0.0,0.0,0.0,0,0,0.0,56.59,573.64,0.5423,0.2413
17,221,6061,STABLE,573.64,0,0.0,0.0,0.0,0.0,0,0,0.0,55.4,518.24,0.5423,0.2412
17,222,6062,STABLE,518.24,0,0.0,0.0,0.0,0.0,0,0,0.0,56.51,461.73,0.5423,0.2412
17,223,6063,STABLE,461.73,0,0.0,0.0,0.0,0.0,0,0,0.0,58.3,403.44,0.5423,0.2412
17,224,6064,STABLE,403.44,0,0.0,0.0,0.0,0.0,0,0,0.0,62.56,340.88,0.5423,0.2411
17,225,6065,EMERGENCY,340.88,0,0.0,0.0,563.13,600.0,4,4,600.0,54.66,700.0,30.5423,13.5772
17,226,6066,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,55.59,644.41,0.5423,0.2411
17,227,6067,STABLE,644.41,0,0.0,0.0,0.0,0.0,0,0,0.0,52.72,591.68,0.5423,0.241
17,228,6068,STABLE,591.68,0,0.0,0.0,0.0,0.0,0,0,0.0,55.26,536.42,0.5423,0.241
17,229,6069,STABLE,536.42,0,0.0,0.0,0.0,0.0,0,0,0.0,58.4,478.02,0.5423,0.241
17,230,6070,STABLE,478.02,0,0.0,0.0,0.0,0.0,0,0,0.0,62.25,415.78,0.5423,0.2409
17,231,6071,STABLE,415.78,0,0.0,0.0,0.0,0.0,0,0,0.0,59.61,356.17,0.5423,0.2409
17,232,6072,EMERGENCY,356.17,0,0.0,0.0,535.9,600.0,4,4,600.0,59.15,700.0,30.5423,13.5645
17,233,6073,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,58.59,641.41,0.5423,0.2408
17,234,6074,STABLE,641.41,0,0.0,0.0,0.0,0.0,0,0,0.0,55.03,586.37,0.5423,0.2408
17,235,6075,STABLE,586.37,0,0.0,0.0,0.0,0.0,0,0,0.0,56.01,530.36,0.5423,0.2408
17,236,6076,STABLE,530.36,0,0.0,0.0,0.0,0.0,0,0,0.0,51.78,478.57,0.5423,0.2407
17,237,6077,STABLE,478.57,0,0.0,0.0,0.0,0.0,0,0,0.0,54.86,423.71,0.5423,0.2407
17,238,6078,STABLE,423.71,0,0.0,0.0,0.0,0.0,0,0,0.0,55.55,368.17,0.5423,0.2407
17,239,6079,EMERGENCY,368.17,0,0.0,0.0,514.53,600.0,4,4,600.0,55.48,700.0,30.5423,13.5519
17,240,6080,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,61.06,638.94,0.5423,0.2406
17,241,6081,STABLE,638.94,0,0.0,0.0,0.0,0.0,0,0,0.0,55.94,582.99,0.5423,0.2406
17,242,6082,STABLE,582.99,1,91.73,77.86,0.0,0.0,0,0,77.86,52.64,608.21,4.4355,1.9673
17,243,6083,STABLE,608.21,1,85.91,74.84,0.0,0.0,0,0,74.84,53.04,630.01,4.2841,1.8999
17,244,6084,STABLE,630.01,1,80.88,71.62,0.0,0.0,0,0,71.62,55.49,646.14,4.1235,1.8284
17,245,6085,STABLE,646.14,1,77.16,68.37,0.0,0.0,0,0,68.37,60.21,654.3,3.961,1.7561
17,246,6086,STABLE,654.3,1,75.27,66.66,0.0,0.0,0,0,66.66,57.11,663.85,3.8754,1.7179
17,247,6087,STABLE,663.85,1,73.07,65.85,0.0,0.0,0,0,65.85,55.56,674.14,3.8351,1.6998
17,248,6088,STABLE,674.14,1,70.7,65.24,0.0,0.0,0,0,65.24,59.72,679.66,3.8043,1.686
17,249,6089,STABLE,679.66,1,69.42,61.87,0.0,0.0,0,0,61.87,55.5,686.03,3.636,1.6112
17,250,6090,STABLE,686.03,1,67.95,60.95,0.0,0.0,0,0,60.95,61.25,685.74,3.5898,1.5905
17,251,6091,STABLE,685.74,1,68.02,60.38,0.0,0.0,0,0,60.38,56.0,690.12,3.5614,1.5777
17,252,6092,STABLE,690.12,1,67.01,60.24,0.0,0.0,0,0,60.24,56.55,693.81,3.5545,1.5744
17,253,6093,STABLE,693.81,1,66.16,59.4,0.0,0.0,0,0,59.4,59.0,694.21,3.5125,1.5556
17,254,6094,STABLE,694.21,1,66.07,58.35,0.0,0.0,0,0,58.35,57.27,695.29,3.4597,1.532
17,255,6095,STABLE,695.29,1,65.82,58.54,0.0,0.0,0,0,58.54,57.3,696.53,3.4693,1.5361
17,256,6096,STABLE,696.53,1,65.53,58.14,0.0,0.0,0,0,58.14,56.75,697.93,3.4496,1.5271
17,257,6097,STABLE,697.93,1,65.21,57.33,0.0,0.0,0,0,57.33,56.57,698.69,3.409,1.509
17,258,6098,STABLE,698.69,1,65.04,56.6,0.0,0.0,0,0,56.6,55.85,699.44,3.3725,1.4926
17,259,6099,STABLE,699.44,1,64.86,56.08,0.0,0.0,0,0,56.08,56.46,699.06,3.3465,1.4809
17,260,6100,STABLE,699.06,1,64.95,57.56,0.0,0.0,0,0,57.56,59.27,697.34,3.4201,1.5133
17,261,6101,STABLE,697.34,1,65.35,57.66,0.0,0.0,0,0,57.66,57.75,697.25,3.4254,1.5154
17,262,6102,STABLE,697.25,1,65.37,56.92,0.0,0.0,0,0,56.92,59.88,694.3,3.3885,1.4989
17,263,6103,STABLE,694.3,1,66.05,57.45,0.0,0.0,0,0,57.45,57.4,694.35,3.4149,1.5104
17,264,6104,STABLE,694.35,1,66.04,59.59,0.0,0.0,0,0,59.59,55.75,698.19,3.5221,1.5576
17,265,6105,STABLE,698.19,1,65.15,55.64,0.0,0.0,0,0,55.64,55.42,698.41,3.3243,1.4699
17,266,6106,STABLE,698.41,1,65.1,56.15,0.0,0.0,0,0,56.15,60.75,693.81,3.3496,1.4809
17,267,6107,STABLE,693.81,1,66.16,61.07,0.0,0.0,0,0,61.07,58.27,696.61,3.5957,1.5895
17,268,6108,STABLE,696.61,1,65.52,56.14,0.0,0.0,0,0,56.14,55.29,697.45,3.3491,1.4803
17,269,6109,STABLE,697.45,1,65.32,59.1,0.0,0.0,0,0,59.1,55.95,700.0,3.4976,1.5457
17,270,6110,STABLE,700.0,1,64.73,56.39,0.0,0.0,0,0,56.39,51.19,700.0,3.3617,1.4855
17,271,6111,STABLE,700.0,1,64.73,57.68,0.0,0.0,0,0,57.68,55.26,700.0,3.4261,1.5137
17,272,6112,STABLE,700.0,1,64.73,55.58,0.0,0.0,0,0,55.58,60.94,694.64,3.3211,1.4671
17,273,6113,STABLE,694.64,1,65.97,56.63,0.0,0.0,0,0,56.63,55.4,695.87,3.3738,1.4902
17,274,6114,STABLE,695.87,1,65.69,58.76,0.0,0.0,0,0,58.76,55.91,698.71,3.4801,1.5369
17,275,6115,STABLE,698.71,1,65.03,59.34,0.0,0.0,0,0,59.34,54.71,700.0,3.5091,1.5495
17,276,6116,STABLE,700.0,1,64.73,54.13,0.0,0.0,0,0,54.13,60.65,693.48,3.2489,1.4344
17,277,6117,STABLE,693.48,1,66.24,59.13,0.0,0.0,0,0,59.13,60.58,692.03,3.499,1.5447
17,278,6118,STABLE,692.03,1,66.57,60.28,0.0,0.0,0,0,60.28,52.44,699.88,3.5565,1.5698
17,279,6119,STABLE,699.88,1,64.76,58.15,0.0,0.0,0,0,58.15,61.15,696.88,3.4499,1.5226
17,280,6120,STABLE,696.88,1,65.45,58.55,0.0,0.0,0,0,58.55,53.84,700.0,3.4696,1.5311
17,281,6121,STABLE,700.0,1,64.73,57.99,0.0,0.0,0,0,57.99,51.25,700.0,3.4418,1.5186
17,282,6122,STABLE,700.0,1,64.73,56.5,0.0,0.0,0,0,56.5,57.1,699.39,3.3671,1.4855
17,283,6123,STABLE,699.39,0,0.0,0.0,0.0,0.0,0,0,0.0,57.31,642.09,0.5423,0.2392
17,284,6124,STABLE,642.09,0,0.0,0.0,0.0,0.0,0,0,0.0,57.51,584.58,0.5423,0.2392
17,285,6125,STABLE,584.58,0,0.0,0.0,0.0,0.0,0,0,0.0,63.46,521.12,0.5423,0.2392
17,286,6126,STABLE,521.12,0,0.0,0.0,0.0,0.0,0,0,0.0,59.06,462.06,0.5423,0.2391
17,287,6127,STABLE,462.06,0,0.0,0.0,0.0,0.0,0,0,0.0,57.3,404.75,0.5423,0.2391
17,288,6128,STABLE,404.75,0,0.0,0.0,0.0,0.0,0,0,0.0,54.02,350.73,0.5423,0.2391
17,289,6129,EMERGENCY,350.73,0,0.0,0.0,545.59,600.0,4,4,600.0,60.02,700.0,30.5423,13.4616
17,290,6130,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,57.49,642.51,0.5423,0.239
17,291,6131,STABLE,642.51,0,0.0,0.0,0.0,0.0,0,0,0.0,55.93,586.58,0.5423,0.239
17,292,6132,STABLE,586.58,0,0.0,0.0,0.0,0.0,0,0,0.0,57.99,528.59,0.5423,0.2389
17,293,6133,STABLE,528.59,0,0.0,0.0,0.0,0.0,0,0,0.0,54.18,474.41,0.5423,0.2389
17,294,6134,STABLE,474.41,0,0.0,0.0,0.0,0.0,0,0,0.0,53.57,420.84,0.5423,0.2389
17,295,6135,STABLE,420.84,0,0.0,0.0,0.0,0.0,0,0,0.0,54.91,365.93,0.5423,0.2388
17,296,6136,EMERGENCY,365.93,0,0.0,0.0,518.52,600.0,4,4,600.0,53.0,700.0,30.5423,13.449
17,297,6137,STABLE,700.0,0,0.0,0.0,0.0,0.0,0,0,0.0,58.47,641.53,0.5423,0.2388
17,298,6138,STABLE,641.53,0,0.0,0.0,0.0,0.0,0,0,0.0,58.34,583.19,0.5423,0.2387
17,299,6139,STABLE,583.19,0,0.0,0.0,0.0,0.0,0,0,0.0,55.01,528.18,0.5423,0.2387
17,300,6140,STABLE,528.18,0,0.0,0.0,0.0,0.0,0,0,0.0,54.32,473.86,0.5423,0.2387
17,301,6141,STABLE,473.86,0,0.0,0.0,0.0,0.0,0,0,0.0,62.07,411.79,0.5423,0.2387
17,302,6142,STABLE,411.79,1,100.0,86.55,0.0,0.0,0,0,86.55,59.96,438.37,4.8698,2.1426
17,303,6143,STABLE,438.37,1,100.0,90.02,0.0,0.0,0,0,90.02,62.52,465.88,5.0435,2.2188
17,304,6144,STABLE,465.88,1,100.0,85.52,0.0,0.0,0,0,85.52,56.48,494.91,4.8182,2.1194
17,305,6145,STABLE,494.91,1,100.0,88.51,0.0,0.0,0,0,88.51,57.29,526.14,4.9679,2.1849
17,306,6146,STABLE,526.14,1,100.0,90.39,0.0,0.0,0,0,90.39,53.99,562.54,5.0618,2.2259
17,307,6147,STABLE,562.54,1,96.44,87.02,0.0,0.0,0,0,87.02,56.85,592.71,4.8936,2.1517
17,308,6148,STABLE,592.71,1,89.48,75.83,0.0,0.0,0,0,75.83,50.86,617.68,4.3337,1.9052
17,309,6149,STABLE,617.68,1,83.72,75.86,0.0,0.0,0,0,75.86,54.39,639.16,4.3355,1.9058
17,310,6150,STABLE,639.16,1,78.77,68.06,0.0,0.0,0,0,68.06,56.69,650.53,3.9453,1.734
17,311,6151,STABLE,650.53,1,76.15,68.89,0.0,0.0,0,0,68.89,54.44,664.97,3.9869,1.7521
17,312,6152,STABLE,664.97,1,72.81,64.63,0.0,0.0,0,0,64.63,54.68,674.92,3.774,1.6583
17,313,6153,STABLE,674.92,1,70.52,62.57,0.0,0.0,0,0,62.57,58.57,678.92,3.6709,1.6128
17,314,6154,STABLE,678.92,1,69.59,63.65,0.0,0.0,0,0,63.65,64.47,678.11,3.7249,1.6363
17,315,6155,STABLE,678.11,1,69.78,61.4,0.0,0.0,0,0,61.4,63.96,675.54,3.6121,1.5865
17,316,6156,STABLE,675.54,1,70.38,60.05,0.0,0.0,0,0,60.05,58.5,677.08,3.545,1.5568
17,317,6157,STABLE,677.08,1,70.02,63.32,0.0,0.0,0,0,63.32,56.83,683.58,3.7085,1.6284
17,318,6158,STABLE,683.58,1,68.52,61.21,0.0,0.0,0,0,61.21,60.6,684.19,3.6028,1.5818
17,319,6159,STABLE,684.19,1,68.38,60.81,0.0,0.0,0,0,60.81,61.17,683.83,3.5828,1.5728
17,320,6160,STABLE,683.83,1,68.46,61.4,0.0,0.0,0,0,61.4,55.3,689.92,3.6121,1.5855
17,321,6161,STABLE,689.92,1,67.06,56.18,0.0,0.0,0,0,56.18,56.22,689.87,3.3511,1.4707
17,322,6162,STABLE,689.87,1,67.07,57.32,0.0,0.0,0,0,57.32,58.35,688.84,3.4083,1.4956
17,323,6163,STABLE,688.84,1,67.31,57.87,0.0,0.0,0,0,57.87,56.55,690.16,3.4359,1.5075
17,324,6164,STABLE,690.16,1,67.0,59.13,0.0,0.0,0,0,59.13,55.09,694.2,3.4988,1.5349
17,325,6165,STABLE,694.2,1,66.07,59.78,0.0,0.0,0,0,59.78,55.99,697.99,3.5313,1.549
17,326,6166,STABLE,697.99,1,65.2,57.31,0.0,0.0,0,0,57.31,58.74,696.55,3.4076,1.4945
17,327,6167,STABLE,696.55,1,65.53,58.0,0.0,0.0,0,0,58.0,52.34,700.0,3.4425,1.5096
17,328,6168,STABLE,700.0,1,64.73,56.52,0.0,0.0,0,0,56.52,61.27,695.25,3.3685,1.4769
17,329,6169,STABLE,695.25,1,65.83,57.74,0.0,0.0,0,0,57.74,53.2,699.79,3.4294,1.5034
17,330,6170,STABLE,699.79,1,64.78,58.33,0.0,0.0,0,0,58.33,57.67,700.0,3.459,1.5162
17,331,6171,STABLE,700.0,1,64.73,57.98,0.0,0.0,0,0,57.98,54.09,700.0,3.4412,1.5082
17,332,6172,STABLE,700.0,1,64.73,55.32,0.0,0.0,0,0,55.32,55.32,700.0,3.3085,1.4499
17,333,6173,STABLE,700.0,1,64.73,60.4,0.0,0.0,0,0,60.4,61.68,698.72,3.5623,1.5609
17,334,6174,STABLE,698.72,1,65.03,57.36,0.0,0.0,0,0,57.36,53.75,700.0,3.4104,1.4941
17,335,6175,STABLE,700.0,1,64.73,56.97,0.0,0.0,0,0,56.97,52.4,700.0,3.3907,1.4853
17,336,6176,STABLE,700.0,1,64.73,58.9,0.0,0.0,0,0,58.9,59.03,699.87,3.4872,1.5274
17,337,6177,STABLE,699.87,1,64.76,56.51,0.0,0.0,0,0,56.51,59.3,697.08,3.3678,1.4749
17,338,6178,STABLE,697.08,1,65.41,56.83,0.0,0.0,0,0,56.83,55.46,698.45,3.3836,1.4816
17,339,6179,STABLE,698.45,1,65.09,58.36,0.0,0.0,0,0,58.36,53.11,700.0,3.4604,1.515
17,340,6180,STABLE,700.0,1,64.73,55.62,0.0,0.0,0,0,55.62,61.03,694.59,3.3232,1.4547
17,341,6181,STABLE,694.59,1,65.98,58.04,0.0,0.0,0,0,58.04,58.72,693.91,3.4444,1.5076
17,342,6182,STABLE,693.91,1,66.14,59.91,0.0,0.0,0,0,59.91,56.31,697.51,3.5377,1.5482
17,343,6183,STABLE,697.51,1,65.31,57.67,0.0,0.0,0,0,57.67,55.29,699.9,3.4259,1.4991
17,344,6184,STABLE,699.9,1,64.76,56.97,0.0,0.0,0,0,56.97,54.58,700.0,3.391,1.4836
17,345,6185,STABLE,700.0,1,64.73,56.28,0.0,0.0,0,0,56.28,55.07,700.0,3.3563,1.4683
17,346,6186,STABLE,700.0,1,64.73,56.9,0.0,0.0,0,0,56.9,60.05,696.85,3.3872,1.4816
17,347,6187,STABLE,696.85,1,65.46,57.1,0.0,0.0,0,0,57.1,58.99,694.97,3.3975,1.4859
17,348,6188,STABLE,694.97,1,65.89,58.0,0.0,0.0,0,0,58.0,58.8,694.17,3.4422,1.5052
17,349,6189,STABLE,694.17,1,66.08,58.46,0.0,0.0,0,0,58.46,59.82,692.81,3.4653,1.5152
17,350,6190,STABLE,692.81,1,66.39,57.48,0.0,0.0,0,0,57.48,59.13,691.17,3.4164,1.4936
17,351,6191,STABLE,691.17,1,66.77,59.76,0.0,0.0,0,0,59.76,52.2,698.73,3.5303,1.5431
17,352,6192,STABLE,698.73,1,65.03,58.79,0.0,0.0,0,0,58.79,52.7,700.0,3.482,1.5218
17,353,6193,STABLE,700.0,1,64.73,58.73,0.0,0.0,0,0,58.73,53.99,700.0,3.4787,1.5202
17,354,6194,STABLE,700.0,1,64.73,54.73,0.0,0.0,0,0,54.73,54.02,700.0,3.2788,1.4326
17,355,6195,STABLE,700.0,1,64.73,57.73,0.0,0.0,0,0,57.73,54.89,700.0,3.4287,1.4979
17,356,6196,STABLE,700.0,1,64.73,56.03,0.0,0.0,0,0,56.03,58.71,697.32,3.3441,1.4608
17,357,6197,STABLE,697.32,1,65.35,57.4,0.0,0.0,0,0,57.4,57.59,697.13,3.4121,1.4903
17,358,6198,STABLE,697.13,1,65.39,58.39,0.0,0.0,0,0,58.39,57.32,698.19,3.4617,1.5118
17,359,6199,STABLE,698.19,1,65.15,59.77,0.0,0.0,0,0,59.77,56.59,700.0,3.5307,1.5417
17,360,6200,STABLE,700.0,1,64.73,59.13,0.0,0.0,0,0,59.13,55.89,700.0,3.4988,1.5275
17,361,6201,STABLE,700.0,1,64.73,56.11,0.0,0.0,0,0,56.11,55.93,700.0,3.3478,1.4614
17,362,6202,STABLE,700.0,1,64.73,55.99,0.0,0.0,0,0,55.99,53.8,700.0,3.3416,1.4585
17,363,6203,STABLE,700.0,1,64.73,54.68,0.0,0.0,0,0,54.68,49.92,700.0,3.2764,1.4298
17,364,6204,STABLE,700.0,1,64.73,58.68,0.0,0.0,0,0,58.68,58.48,700.0,3.4762,1.5169
17,365,6205,STABLE,700.0,1,64.73,56.32,0.0,0.0,0,0,56.32,52.01,700.0,3.3583,1.4652
18,1,6206,STABLE,700.0,1,66.31,59.64,0.0,0.0,0,0,59.64,58.3,700.0,3.5265,1.5384
18,2,6207,STABLE,700.0,1,66.31,59.65,0.0,0.0,0,0,59.65,57.6,700.0,3.5272,1.5385
18,3,6208,STABLE,700.0,1,66.31,57.67,0.0,0.0,0,0,57.67,59.48,698.19,3.4278,1.495
18,4,6209,STABLE,698.19,1,66.74,57.9,0.0,0.0,0,0,57.9,55.53,700.0,3.4393,1.4998
18,5,6210,STABLE,700.0,1,66.31,58.31,0.0,0.0,0,0,58.31,55.17,700.0,3.4598,1.5085
18,6,6211,STABLE,700.0,1,66.31,59.6,0.0,0.0,0,0,59.6,59.93,699.67,3.5244,1.5364
18,7,6212,STABLE,699.67,1,66.39,58.64,0.0,0.0,0,0,58.64,54.7,700.0,3.4764,1.5153
18,8,6213,STABLE,700.0,1,66.31,54.89,0.0,0.0,0,0,54.89,51.76,700.0,3.2891,1.4335
18,9,6214,STABLE,700.0,1,66.31,57.34,0.0,0.0,0,0,57.34,61.69,695.65,3.4113,1.4866
18,10,6215,STABLE,695.65,1,67.34,58.92,0.0,0.0,0,0,58.92,56.67,697.9,3.4904,1.5208
18,11,6216,STABLE,697.9,1,66.81,61.15,0.0,0.0,0,0,61.15,57.46,700.0,3.6021,1.5693
